Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
170,20210113030314,199.0,270,181,8639207,8043780,T122351,NCM2042I01029,8639204,27632,280.0,280.0,Hard Tool,,1000000,20210113,2021011303,0.027632,1
171,20210113051204,199.0,268,181,8640793,8043780,T122351,NCM2042I01029,8640790,28021,280.0,280.0,Hard Tool,,1000000,20210113,2021011305,0.028021,1
172,20210113061206,199.0,265,181,8641589,8043780,T122351,NCM2042I01029,8641588,28202,280.0,280.0,Hard Tool,,1000000,20210113,2021011306,0.028202,1
173,20210113071208,199.0,259,181,8642420,8043780,T122351,NCM2042I01029,8642418,28383,280.0,280.0,Hard Tool,,1000000,20210113,2021011307,0.028383,1
174,20210113091212,199.0,274,181,8644220,8043780,T122351,NCM2042I01029,8644219,28746,280.0,280.0,Hard Tool,,1000000,20210113,2021011309,0.028746,1
175,20210113101214,199.0,284,181,8645419,8043780,T122351,NCM2042I01029,8645416,28927,280.0,280.0,Hard Tool,,1000000,20210113,2021011310,0.028927,1
176,20210113111216,198.0,280,181,8646212,8043780,T122351,NCM2042I01029,8646210,29108,280.0,280.0,Hard Tool,,1000000,20210113,2021011311,0.029108,1
177,20210113131220,198.0,286,181,8647973,8043780,T122351,NCM2042I01029,8647972,29471,280.0,280.0,Hard Tool,,1000000,20210113,2021011313,0.029471,1
178,20210113161226,198.0,297,181,8650831,8043780,T122351,NCM2042I01029,8650830,30014,280.0,280.0,Hard Tool,,1000000,20210113,2021011316,0.030014,1
179,20210113191232,198.0,283,181,8653402,8043780,T122351,NCM2042I01029,8653401,30554,280.0,280.0,Hard Tool,,1000000,20210113,2021011319,0.030554,1
180,20210113201234,198.0,277,181,8654643,8043780,T122351,NCM2042I01029,8654641,30735,280.0,280.0,Hard Tool,,1000000,20210113,2021011320,0.030735,1
181,20210113221238,199.0,270,181,8656584,8043780,T122351,NCM2042I01029,8656581,31098,280.0,280.0,Hard Tool,,1000000,20210113,2021011322,0.031098,1
182,20210113231240,199.0,270,181,8661953,8043780,T122351,NCM2042I01029,8661948,31279,280.0,280.0,Hard Tool,,1000000,20210113,2021011323,0.031279,1
183,20210114001242,199.0,267,181,8662846,8043780,T122351,NCM2042I01029,8662843,31460,280.0,280.0,Hard Tool,,1000000,20210114,2021011400,0.03146,1
184,20210114011244,199.0,264,181,8663784,8043780,T122351,NCM2042I01029,8663782,31641,280.0,280.0,Hard Tool,,1000000,20210114,2021011401,0.031641,1
185,20210114031248,199.0,250,181,8665753,8043780,T122351,NCM2042I01029,8665752,32004,280.0,280.0,Hard Tool,,1000000,20210114,2021011403,0.032004,1
186,20210114041250,199.0,249,181,8666814,8043780,T122351,NCM2042I01029,8666813,32185,280.0,280.0,Hard Tool,,1000000,20210114,2021011404,0.032185,1
187,20210114061254,199.0,249,181,8668443,8043780,T122351,NCM2042I01029,8668442,32548,280.0,280.0,Hard Tool,,1000000,20210114,2021011406,0.032548,1
188,20210114071256,199.0,247,181,8669402,8043780,T122351,NCM2042I01029,8669401,32729,280.0,280.0,Hard Tool,,1000000,20210114,2021011407,0.032729,1
189,20210114101302,199.0,300,181,8672327,8043780,T122351,NCM2042I01029,8672326,33272,280.0,280.0,Hard Tool,,1000000,20210114,2021011410,0.033272,1
190,20210114111304,199.0,304,181,8673034,8043780,T122351,NCM2042I01029,8673033,33453,280.0,280.0,Hard Tool,,1000000,20210114,2021011411,0.033453,1
191,20210114121306,199.0,307,181,8673888,8043780,T122351,NCM2042I01029,8673887,33634,280.0,280.0,Hard Tool,,1000000,20210114,2021011412,0.033634,1
192,20210114131308,199.0,312,181,8674789,8043780,T122351,NCM2042I01029,8674788,33815,280.0,280.0,Hard Tool,,1000000,20210114,2021011413,0.033815,1
193,20210114141310,199.0,318,181,8675588,8043780,T122351,NCM2042I01029,8675587,33996,280.0,280.0,Hard Tool,,1000000,20210114,2021011414,0.033996,1
194,20210114151312,199.0,322,181,8676398,8043780,T122351,NCM2042I01029,8676397,34177,280.0,280.0,Hard Tool,,1000000,20210114,2021011415,0.034177,1
195,20210114161314,199.0,317,181,8677087,8043780,T122351,NCM2042I01029,8677084,34358,280.0,280.0,Hard Tool,,1000000,20210114,2021011416,0.034358,1
196,20210114171316,199.0,312,181,8678196,8043780,T122351,NCM2042I01029,8678193,34539,280.0,280.0,Hard Tool,,1000000,20210114,2021011417,0.034539,1
197,20210114191320,199.0,297,181,8680048,8043780,T122351,NCM2042I01029,8680046,34900,280.0,280.0,Hard Tool,,1000000,20210114,2021011419,0.0349,1
198,20210114211324,200.0,283,181,8681604,8043780,T122351,NCM2042I01029,8681602,35261,280.0,280.0,Hard Tool,,1000000,20210114,2021011421,0.035261,1
199,20210115011332,200.0,274,181,8689861,8043780,T122351,NCM2042I01029,8689860,35982,280.0,280.0,Hard Tool,,1000000,20210115,2021011501,0.035982,1
200,20210115051341,200.0,267,181,8693465,8043780,T122351,NCM2042I01029,8693462,36703,280.0,280.0,Hard Tool,,1000000,20210115,2021011505,0.036703,1
201,20210115091351,199.0,286,181,8696464,8043780,T122351,NCM2042I01029,8696463,37424,280.0,280.0,Hard Tool,,1000000,20210115,2021011509,0.037424,1
202,20210115101353,199.0,308,181,8697465,8043780,T122351,NCM2042I01029,8697464,37605,280.0,280.0,Hard Tool,,1000000,20210115,2021011510,0.037605,1
203,20210115121357,199.0,322,181,8699283,8043780,T122351,NCM2042I01029,8699282,37966,280.0,280.0,Hard Tool,,1000000,20210115,2021011512,0.037966,1
204,20210115131359,199.0,328,181,8700058,8043780,T122351,NCM2042I01029,8700057,38147,280.0,280.0,Hard Tool,,1000000,20210115,2021011513,0.038147,1
205,20210115161406,200.0,318,181,8702477,8043780,T122351,NCM2042I01029,8702476,38688,280.0,280.0,Hard Tool,,1000000,20210115,2021011516,0.038688,1
206,20210115191412,200.0,278,181,8704704,8043780,T122351,NCM2042I01029,8704701,39227,280.0,280.0,Hard Tool,,1000000,20210115,2021011519,0.039227,1
207,20210115221418,199.0,289,181,8707012,8043780,T122351,NCM2042I01029,8707011,39768,280.0,280.0,Hard Tool,,1000000,20210115,2021011522,0.039768,1
208,20210116051432,200.0,271,181,8718185,8043780,T122351,NCM2042I01029,8718182,41029,280.0,280.0,Hard Tool,,1000000,20210116,2021011605,0.041029,1
209,20210116081439,199.0,281,181,8720796,8043780,T122351,NCM2042I01029,8720795,41570,280.0,280.0,Hard Tool,,1000000,20210116,2021011608,0.04157,1
210,20210116091441,199.0,297,181,8721440,8043780,T122351,NCM2042I01029,8721439,41751,280.0,280.0,Hard Tool,,1000000,20210116,2021011609,0.041751,1
211,20210116101443,199.0,307,181,8722347,8043780,T122351,NCM2042I01029,8722344,41932,280.0,280.0,Hard Tool,,1000000,20210116,2021011610,0.041932,1
212,20210116111445,199.0,317,181,8723195,8043780,T122351,NCM2042I01029,8723194,42113,280.0,280.0,Hard Tool,,1000000,20210116,2021011611,0.042113,1
213,20210116121447,199.0,329,181,8724123,8043780,T122351,NCM2042I01029,8724122,42294,280.0,280.0,Hard Tool,,1000000,20210116,2021011612,0.042294,1
214,20210116131449,199.0,332,181,8725302,8043780,T122351,NCM2042I01029,8725300,42475,280.0,280.0,Hard Tool,,1000000,20210116,2021011613,0.042475,1
215,20210116151453,199.0,321,181,8726875,8043780,T122351,NCM2042I01029,8726872,42836,280.0,280.0,Hard Tool,,1000000,20210116,2021011615,0.042836,1
216,20210116171457,200.0,308,181,8728498,8043780,T122351,NCM2042I01029,8728495,43197,280.0,280.0,Hard Tool,,1000000,20210116,2021011617,0.043197,1
217,20210116231509,200.0,300,181,8737350,8043780,T122351,NCM2042I01029,8737349,44278,280.0,280.0,Hard Tool,,1000000,20210116,2021011623,0.044278,1
218,20210106085757,198.0,361,182,8466648,8043780,T122351,NCM2042I01029,8466646,855,280.0,280.0,Hard Tool,,1000000,20210106,2021010608,0.000855,1
219,20210106115803,198.0,391,182,8469655,8043780,T122351,NCM2042I01029,8469652,1399,280.0,280.0,Hard Tool,,1000000,20210106,2021010611,0.001399,1
220,20210106125805,198.0,395,182,8470463,8043780,T122351,NCM2042I01029,8470462,1581,280.0,280.0,Hard Tool,,1000000,20210106,2021010612,0.001581,1
221,20210106135807,198.0,394,182,8471173,8043780,T122351,NCM2042I01029,8471172,1763,280.0,280.0,Hard Tool,,1000000,20210106,2021010613,0.001763,1
222,20210106160541,198.0,395,182,8472852,8043780,T122351,NCM2042I01029,8472851,2149,280.0,280.0,Hard Tool,,1000000,20210106,2021010616,0.002149,1
223,20210109162811,199.0,336,182,8550010,8043780,T122351,NCM2042I01029,8550007,14016,280.0,280.0,Hard Tool,,1000000,20210109,2021010916,0.014016,1
224,20210111235542,198.0,271,182,8608991,8043780,T122351,NCM2042I01029,8608990,22727,280.0,280.0,Hard Tool,,1000000,20210111,2021011123,0.022727,1
225,20210112025548,198.0,268,182,8611654,8043780,T122351,NCM2042I01029,8611653,23271,280.0,280.0,Hard Tool,,1000000,20210112,2021011202,0.023271,1
226,20210112045553,198.0,267,182,8613477,8043780,T122351,NCM2042I01029,8613476,23627,280.0,280.0,Hard Tool,,1000000,20210112,2021011204,0.023627,1
227,20210112055556,198.0,267,182,8614175,8043780,T122351,NCM2042I01029,8614174,23809,280.0,280.0,Hard Tool,,1000000,20210112,2021011205,0.023809,1
228,20210112130243,198.0,296,182,8620778,8043780,T122351,NCM2042I01029,8620777,25098,280.0,280.0,Hard Tool,,1000000,20210112,2021011213,0.025098,1
229,20210112150248,199.0,308,182,8622499,8043780,T122351,NCM2042I01029,8622498,25461,280.0,280.0,Hard Tool,,1000000,20210112,2021011215,0.025461,1
230,20210112180255,199.0,288,182,8625300,8043780,T122351,NCM2042I01029,8625297,26004,280.0,280.0,Hard Tool,,1000000,20210112,2021011218,0.026004,1
231,20210113081210,199.0,266,182,8643330,8043780,T122351,NCM2042I01029,8643329,28565,280.0,280.0,Hard Tool,,1000000,20210113,2021011308,0.028565,1
232,20210113121218,198.0,287,182,8647117,8043780,T122351,NCM2042I01029,8647115,29290,280.0,280.0,Hard Tool,,1000000,20210113,2021011312,0.02929,1
233,20210113141222,198.0,291,182,8648937,8043780,T122351,NCM2042I01029,8648935,29653,280.0,280.0,Hard Tool,,1000000,20210113,2021011314,0.029653,1
234,20210113181230,199.0,291,182,8652504,8043780,T122351,NCM2042I01029,8652502,30373,280.0,280.0,Hard Tool,,1000000,20210113,2021011318,0.030373,1
235,20210113211236,199.0,277,182,8655497,8043780,T122351,NCM2042I01029,8655496,30917,280.0,280.0,Hard Tool,,1000000,20210113,2021011321,0.030917,1
236,20210114021246,199.0,258,182,8665107,8043780,T122351,NCM2042I01029,8665105,31823,280.0,280.0,Hard Tool,,1000000,20210114,2021011402,0.031823,1
237,20210114051252,198.0,248,182,8667657,8043780,T122351,NCM2042I01029,8667656,32367,280.0,280.0,Hard Tool,,1000000,20210114,2021011405,0.032367,1
238,20210114091300,199.0,283,182,8671306,8043780,T122351,NCM2042I01029,8671305,33091,280.0,280.0,Hard Tool,,1000000,20210114,2021011409,0.033091,1
239,20210106180545,196.0,380,183,8474756,8043780,T122351,NCM2042I01029,8474755,2512,280.0,280.0,Hard Tool,,1000000,20210106,2021010618,0.002512,1
240,20210110134804,194.0,338,183,8571245,8043780,T122351,NCM2042I01029,8571244,17959,280.0,280.0,Hard Tool,,1000000,20210110,2021011013,0.017959,1
241,20210107020601,194.0,350,184,8487203,8043780,T122351,NCM2042I01029,8487202,3982,280.0,280.0,Hard Tool,,1000000,20210107,2021010702,0.003982,1
242,20210107182040,195.0,289,184,8500850,8043780,T122351,NCM2042I01029,8500848,6972,280.0,280.0,Hard Tool,,1000000,20210107,2021010718,0.006972,1
243,20210108032058,195.0,262,184,8514093,8043780,T122351,NCM2042I01029,8514090,8636,280.0,280.0,Hard Tool,,1000000,20210108,2021010803,0.008636,1
244,20210108062104,195.0,261,184,8516565,8043780,T122351,NCM2042I01029,8516564,9190,280.0,280.0,Hard Tool,,1000000,20210108,2021010806,0.00919,1
245,20210109052749,195.0,272,184,8541729,8043780,T122351,NCM2042I01029,8541726,13456,280.0,280.0,Hard Tool,,1000000,20210109,2021010905,0.013456,1
246,20210106210551,194.0,364,185,8477226,8043780,T122351,NCM2042I01029,8477225,3054,280.0,280.0,Hard Tool,,1000000,20210106,2021010621,0.003054,1
247,20210107030603,194.0,348,185,8488041,8043780,T122351,NCM2042I01029,8488038,4167,280.0,280.0,Hard Tool,,1000000,20210107,2021010703,0.004167,1
248,20210107061415,195.0,299,185,8490821,8043780,T122351,NCM2042I01029,8490818,4735,280.0,280.0,Hard Tool,,1000000,20210107,2021010706,0.004735,1
249,20210107071417,195.0,287,185,8491729,8043780,T122351,NCM2042I01029,8491728,4920,280.0,280.0,Hard Tool,,1000000,20210107,2021010707,0.00492,1
250,20210107081419,195.0,285,185,8492753,8043780,T122351,NCM2042I01029,8492751,5105,280.0,280.0,Hard Tool,,1000000,20210107,2021010708,0.005105,1
251,20210107091421,195.0,290,185,8493603,8043780,T122351,NCM2042I01029,8493602,5290,280.0,280.0,Hard Tool,,1000000,20210107,2021010709,0.00529,1
252,20210107101423,195.0,292,185,8494404,8043780,T122351,NCM2042I01029,8494403,5475,280.0,280.0,Hard Tool,,1000000,20210107,2021010710,0.005475,1
253,20210107111425,195.0,294,185,8495360,8043780,T122351,NCM2042I01029,8495359,5660,280.0,280.0,Hard Tool,,1000000,20210107,2021010711,0.00566,1
254,20210107132030,195.0,292,185,8497048,8043780,T122351,NCM2042I01029,8497045,6048,280.0,280.0,Hard Tool,,1000000,20210107,2021010713,0.006048,1
255,20210107142032,195.0,293,185,8497881,8043780,T122351,NCM2042I01029,8497880,6233,280.0,280.0,Hard Tool,,1000000,20210107,2021010714,0.006233,1
256,20210107152034,195.0,297,185,8498570,8043780,T122351,NCM2042I01029,8498569,6418,280.0,280.0,Hard Tool,,1000000,20210107,2021010715,0.006418,1
257,20210107162036,195.0,294,185,8499249,8043780,T122351,NCM2042I01029,8499248,6603,280.0,280.0,Hard Tool,,1000000,20210107,2021010716,0.006603,1
258,20210107172038,195.0,292,185,8500001,8043780,T122351,NCM2042I01029,8499999,6788,280.0,280.0,Hard Tool,,1000000,20210107,2021010717,0.006788,1
259,20210107192042,195.0,285,185,8501567,8043780,T122351,NCM2042I01029,8501566,7157,280.0,280.0,Hard Tool,,1000000,20210107,2021010719,0.007157,1
260,20210107202044,195.0,282,185,8502474,8043780,T122351,NCM2042I01029,8502471,7342,280.0,280.0,Hard Tool,,1000000,20210107,2021010720,0.007342,1
261,20210107212046,195.0,281,185,8503384,8043780,T122351,NCM2042I01029,8503383,7527,280.0,280.0,Hard Tool,,1000000,20210107,2021010721,0.007527,1
262,20210107222048,194.0,281,185,8504299,8043780,T122351,NCM2042I01029,8504296,7712,280.0,280.0,Hard Tool,,1000000,20210107,2021010722,0.007712,1
263,20210107232050,195.0,278,185,8510181,8043780,T122351,NCM2042I01029,8510178,7897,280.0,280.0,Hard Tool,,1000000,20210107,2021010723,0.007897,1
264,20210108002052,195.0,268,185,8511201,8043780,T122351,NCM2042I01029,8511198,8082,280.0,280.0,Hard Tool,,1000000,20210108,2021010800,0.008082,1
265,20210108012054,195.0,262,185,8512032,8043780,T122351,NCM2042I01029,8512029,8267,280.0,280.0,Hard Tool,,1000000,20210108,2021010801,0.008267,1
266,20210108022056,195.0,262,185,8513261,8043780,T122351,NCM2042I01029,8513258,8452,280.0,280.0,Hard Tool,,1000000,20210108,2021010802,0.008452,1
267,20210108042100,195.0,260,185,8514785,8043780,T122351,NCM2042I01029,8514783,8821,280.0,280.0,Hard Tool,,1000000,20210108,2021010804,0.008821,1
268,20210108052102,195.0,262,185,8515708,8043780,T122351,NCM2042I01029,8515707,9006,280.0,280.0,Hard Tool,,1000000,20210108,2021010805,0.009006,1
269,20210108072106,195.0,259,185,8517270,8043780,T122351,NCM2042I01029,8517269,9375,280.0,280.0,Hard Tool,,1000000,20210108,2021010807,0.009375,1
270,20210108082108,195.0,278,185,8518325,8043780,T122351,NCM2042I01029,8518322,9560,280.0,280.0,Hard Tool,,1000000,20210108,2021010808,0.00956,1
271,20210108092110,195.0,290,185,8519109,8043780,T122351,NCM2042I01029,8519108,9745,280.0,280.0,Hard Tool,,1000000,20210108,2021010809,0.009745,1
272,20210108102112,195.0,311,185,8519947,8043780,T122351,NCM2042I01029,8519946,9930,280.0,280.0,Hard Tool,,1000000,20210108,2021010810,0.00993,1
273,20210108112114,195.0,322,185,8520785,8043780,T122351,NCM2042I01029,8520784,10115,280.0,280.0,Hard Tool,,1000000,20210108,2021010811,0.010115,1
274,20210108122116,194.0,332,185,8521582,8043780,T122351,NCM2042I01029,8521581,10300,280.0,280.0,Hard Tool,,1000000,20210108,2021010812,0.0103,1
275,20210108132118,194.0,324,185,8522430,8043780,T122351,NCM2042I01029,8522428,10485,280.0,280.0,Hard Tool,,1000000,20210108,2021010813,0.010485,1
276,20210108142120,194.0,317,185,8523195,8043780,T122351,NCM2042I01029,8523194,10670,280.0,280.0,Hard Tool,,1000000,20210108,2021010814,0.01067,1
277,20210108162124,194.0,316,185,8525257,8043780,T122351,NCM2042I01029,8525256,11041,280.0,280.0,Hard Tool,,1000000,20210108,2021010816,0.011041,1
278,20210108182128,194.0,308,185,8526897,8043780,T122351,NCM2042I01029,8526895,11412,280.0,280.0,Hard Tool,,1000000,20210108,2021010818,0.011412,1
279,20210108192130,194.0,301,185,8527634,8043780,T122351,NCM2042I01029,8527633,11597,280.0,280.0,Hard Tool,,1000000,20210108,2021010819,0.011597,1
280,20210108212134,194.0,288,185,8529282,8043780,T122351,NCM2042I01029,8529279,11968,280.0,280.0,Hard Tool,,1000000,20210108,2021010821,0.011968,1
281,20210108222136,194.0,285,185,8530066,8043780,T122351,NCM2042I01029,8530063,12153,280.0,280.0,Hard Tool,,1000000,20210108,2021010822,0.012153,1
282,20210108232138,195.0,283,185,8536510,8043780,T122351,NCM2042I01029,8536509,12338,280.0,280.0,Hard Tool,,1000000,20210108,2021010823,0.012338,1
283,20210109002140,194.0,281,185,8537144,8043780,T122351,NCM2042I01029,8537142,12523,280.0,280.0,Hard Tool,,1000000,20210109,2021010900,0.012523,1
284,20210109012142,194.0,280,185,8538159,8043780,T122351,NCM2042I01029,8538157,12708,280.0,280.0,Hard Tool,,1000000,20210109,2021010901,0.012708,1
285,20210109022144,195.0,275,185,8539464,8043780,T122351,NCM2042I01029,8539463,12893,280.0,280.0,Hard Tool,,1000000,20210109,2021010902,0.012893,1
286,20210109042747,195.0,276,185,8541068,8043780,T122351,NCM2042I01029,8541067,13272,280.0,280.0,Hard Tool,,1000000,20210109,2021010904,0.013272,1
287,20210109172813,195.0,351,185,8550876,8043780,T122351,NCM2042I01029,8550873,14201,280.0,280.0,Hard Tool,,1000000,20210109,2021010917,0.014201,1
288,20210109182815,195.0,350,185,8551592,8043780,T122351,NCM2042I01029,8551591,14386,280.0,280.0,Hard Tool,,1000000,20210109,2021010918,0.014386,1
289,20210109192817,195.0,348,185,8552201,8043780,T122351,NCM2042I01029,8552200,14571,280.0,280.0,Hard Tool,,1000000,20210109,2021010919,0.014571,1
290,20210109202819,195.0,349,185,8552820,8043780,T122351,NCM2042I01029,8552819,14756,280.0,280.0,Hard Tool,,1000000,20210109,2021010920,0.014756,1
291,20210109212821,195.0,345,185,8553464,8043780,T122351,NCM2042I01029,8553463,14941,280.0,280.0,Hard Tool,,1000000,20210109,2021010921,0.014941,1
292,20210109222823,195.0,345,185,8554108,8043780,T122351,NCM2042I01029,8554107,15126,280.0,280.0,Hard Tool,,1000000,20210109,2021010922,0.015126,1
293,20210109232825,195.0,344,185,8558896,8043780,T122351,NCM2042I01029,8558895,15311,280.0,280.0,Hard Tool,,1000000,20210109,2021010923,0.015311,1
294,20210110002827,195.0,342,185,8559493,8043780,T122351,NCM2042I01029,8559491,15496,280.0,280.0,Hard Tool,,1000000,20210110,2021011000,0.015496,1
295,20210110012829,195.0,339,185,8560204,8043780,T122351,NCM2042I01029,8560203,15681,280.0,280.0,Hard Tool,,1000000,20210110,2021011001,0.015681,1
296,20210110022831,195.0,340,185,8561145,8043780,T122351,NCM2042I01029,8561143,15866,280.0,280.0,Hard Tool,,1000000,20210110,2021011002,0.015866,1
297,20210110032834,195.0,335,185,8561748,8043780,T122351,NCM2042I01029,8561747,16051,280.0,280.0,Hard Tool,,1000000,20210110,2021011003,0.016051,1
298,20210110042837,195.0,339,185,8562406,8043780,T122351,NCM2042I01029,8562404,16236,280.0,280.0,Hard Tool,,1000000,20210110,2021011004,0.016236,1
299,20210110084754,194.0,338,185,8565686,8043780,T122351,NCM2042I01029,8565683,17035,280.0,280.0,Hard Tool,,1000000,20210110,2021011008,0.017035,1
300,20210110094756,194.0,336,185,8567955,8043780,T122351,NCM2042I01029,8567953,17220,280.0,280.0,Hard Tool,,1000000,20210110,2021011009,0.01722,1
301,20210110114800,194.0,337,185,8569630,8043780,T122351,NCM2042I01029,8569629,17591,280.0,280.0,Hard Tool,,1000000,20210110,2021011011,0.017591,1
302,20210110124802,194.0,338,185,8570243,8043780,T122351,NCM2042I01029,8570242,17776,280.0,280.0,Hard Tool,,1000000,20210110,2021011012,0.017776,1
303,20210110165424,194.0,348,185,8573722,8043780,T122351,NCM2042I01029,8573721,18534,280.0,280.0,Hard Tool,,1000000,20210110,2021011016,0.018534,1
304,20210110185430,194.0,341,185,8575050,8043780,T122351,NCM2042I01029,8575049,18889,280.0,280.0,Hard Tool,,1000000,20210110,2021011018,0.018889,1
305,20210110205438,194.0,349,185,8576182,8043780,T122351,NCM2042I01029,8576181,19260,280.0,280.0,Hard Tool,,1000000,20210110,2021011020,0.01926,1
306,20210110225443,194.0,342,185,8577589,8043780,T122351,NCM2042I01029,8577588,19611,280.0,280.0,Hard Tool,,1000000,20210110,2021011022,0.019611,1
307,20210111005449,194.0,338,185,8583131,8043780,T122351,NCM2042I01029,8583130,19982,280.0,280.0,Hard Tool,,1000000,20210111,2021011100,0.019982,1
308,20210111015452,194.0,338,185,8583839,8043780,T122351,NCM2042I01029,8583838,20167,280.0,280.0,Hard Tool,,1000000,20210111,2021011101,0.020167,1
309,20210111025454,194.0,338,185,8584873,8043780,T122351,NCM2042I01029,8584872,20352,280.0,280.0,Hard Tool,,1000000,20210111,2021011102,0.020352,1
310,20210111035458,194.0,341,185,8585441,8043780,T122351,NCM2042I01029,8585440,20537,280.0,280.0,Hard Tool,,1000000,20210111,2021011103,0.020537,1
